use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
4181394,28853,2135,.005,.00005625,1.125,18,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR226",,,10,0,4603,46,1,C,,
3265617,41029,529,8,.004088,.0511,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,8,4,C,,
4181487,31599,79,100,15,15,15,LB,34,A,16,A,1,09/21/2018,1500,46,M,20,N,16,E,29,"20N16E29","46184600621","",,G,30000,0,4602,42,5,B,46M20N16E29,X
4181476,47030,1800,98,1.96,2,2,LB,18,A,5,A,1,10/10/2018,1500,46,M,20,N,15,E,14,"20N15E14","46184600621","",,G,30000,0,4602,32,4,B,46M20N15E14,
4181481,47030,1800,98,39.2,40,40,LB,149,A,87,A,1,10/23/2018,1500,46,M,19,N,13,E,16,"19N13E16","46184600621","",,G,30000,0,4602,36,1,B,46M19N13E16,
4181484,47030,1800,98,2.94,3,3,LB,9,A,6,A,1,09/20/2018,1500,46,M,20,N,15,E,10,"20N15E10","46184600621","",,G,30000,0,4602,39,2,B,46M20N15E10,
4181485,47030,1800,98,.98,1,1,LB,9,A,3,A,1,09/21/2018,1500,46,M,20,N,15,E,10,"20N15E10","46184600621","",,G,30000,0,4602,40,3,B,46M20N15E10,
2148087,45189,510,1,.000625,.0625,1,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,23,3,C,,
4181426,45189,90486,2,.000312,.0156,.25,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,77,3,C,,
4438369,45189,510,1,.001875,.1875,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,10,4,C,,
4438369,45189,529,40,.075,.1875,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,10,4,C,,
3265667,28099,225,.005,.00054375,10.875,174,OZ,,,,,20,08/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,56,5,C,,
182665,28099,225,.005,.000009375,.1875,3,OZ,,,,,1,02/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,25,2,C,,
2148069,31778,769,5,.35,7,7,LB,,,,,,03/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,5,2,C,,
4181360,40426,79,43.5,79.17,182,182,LB,,,,,,10/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,41,1,C,,X
4181409,67653,3938,.5,.001223,.2446,4,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,61,3,C,,
4181425,60889,90486,.8,.0004552,.0569,1,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,76,2,C,,
4438368,60889,510,.5,.000854,.1708,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,9,3,C,,
4438368,60889,486,3.2,.0054656,.1708,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,9,3,C,,
2148116,56742,2300,7.9,.9093453,11.5107,169,OZ,,,,,61,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,52,1,C,,
3265657,56742,2300,7.9,.874372,11.068,162.5,OZ,,,,,57,07/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,46,1,C,,
3265676,56742,2300,7.9,.8474646,10.7274,157.5,OZ,,,,,57,09/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,65,1,C,,
2148129,55149,5928,40.6,.7953134,1.9589,26.4,OZ,,,,,1,06/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4602,65,2,C,,
3265652,70524,3849,21,.03171,.151,2,OZ,,,,,,09/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,41,1,C,,
3265636,67111,2223,6,.092814,1.5469,24.45,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,27,2,C,,
3265665,67951,2143,75,5.3016,7.0688,113.1,OZ,,,,,7,07/01/2018,,46,,,,,,,"","46184600001","",,,60,20,4603,54,1,C,,
2148104,49528,3995,.001,.000000027,.0027,.04,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,40,1,C,,
2148090,48818,2049,.005,.000025,.5,8,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,26,6,C,,
4181412,50523,3956,11.8,.0040592,.0344,.5,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,64,6,C,,
4438367,66545,510,.6,.000375,.0625,1,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,8,2,C,,
3265604,54291,,,,21.4438,2.86,GA,640,A,26,A,1,08/10/2018,1000,46,M,19,N,11,E,10,"1019N11E","46182900011","",,G,30000,0,4601,21,2,A,46M19N11E10,
3265586,54291,,,,14.8457,1.98,GA,572,A,9,A,1,08/07/2018,0800,46,M,18,N,09,E,07,"0718N09E","46182900011","",,G,30000,0,4601,3,2,A,46M18N09E07,
4181437,67459,79,43.7,540.4019786,1236.6178,115.6,GA,,,,,,10/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,129,3,C,,
4181444,67459,60,1.73,.49967417,28.8829,2.7,GA,,,,,,12/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,136,2,C,,
2148115,67279,5822,40,.00112,.0028,1.25,GR,,,,,1,04/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,51,1,C,,
182683,55818,2300,7.9,.0026228,.0332,.5,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR729",,,10,0,4602,19,1,C,,
4181463,55857,1692,75,14.0625,18.75,300,OZ,160,A,50,A,1,04/06/2018,0600,46,M,21,N,16,E,06,"Pivot 2","46184600770","",,G,23001,0,4602,19,3,B,46M21N16E06,
4181466,55857,1692,75,5.625,7.5,120,OZ,20,A,20,A,1,04/03/2018,0700,46,M,21,N,15,E,13,"1401 PB","46184600770","",,G,23001,0,4602,22,1,B,46M21N15E13,
4181420,52676,1800,98,1.47,1.5,1.5,LB,,,,,,12/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,72,1,C,,
4181404,63536,3010,4.75,.0110675,.233,3.4209,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,56,5,C,,
182663,63536,3010,4.75,.0048545,.1022,1.5,OZ,,,,,3,01/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,23,2,C,,
182664,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,1,02/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4602,24,1,C,,
2148101,68520,5331,20,.025,.125,2,OZ,,,,,,04/01/2018,,46,,,,,,,"","","1652",,,10,0,4602,37,1,C,,
4181358,58834,3835,25,.03005,.1202,1.9239,OZ,,,,,,10/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,38,4,C,,
4181493,60088,1871,25,4.998,19.992,10,GA,501,A,10.2,A,1,11/02/2018,0800,46,M,19,N,11,E,05,"0519N11E","46182900011","",,G,30000,0,4601,4,1,A,46M19N11E05,
4181494,60088,1871,25,15.153925,60.6157,30.32,GA,397.7,A,68.9,A,1,10/16/2018,1400,46,M,19,N,12,E,11,"1119N12E","46182900011","",,G,30000,0,4601,1,1,A,46M19N12E11,
2148066,49052,510,1,.000625,.0625,1,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,2,3,C,,
4181370,49052,486,10,.01563,.1563,2.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,10,3,C,,
4438361,64960,2254,.05,.0000624,.1248,1.41,OZ,,,,,,01/01/2018,,46,,,,,,,"","","5244",,,10,0,4604,2,2,C,,
2148096,64175,2321,6.4,.027424,.4285,6.5,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,32,1,C,,
3265641,64175,486,8,.03692,.4615,7,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,32,1,C,,
4181402,64175,3985,1.6,.0024464,.1529,2.32,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,54,3,C,,
4181418,64175,2321,6.4,.0005056,.0079,.12,OZ,,,,,,12/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,70,1,C,,
4181418,64175,3985,1.6,.0001264,.0079,.12,OZ,,,,,,12/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,70,1,C,,
182679,49320,3956,10,.00438,.0438,.7,OZ,,,,,,02/01/2018,,46,,,,,,,"","","5244",,,10,0,4602,15,2,C,,
2148079,49849,3995,9.1,.0000182,.0002,.0031,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,15,4,C,,
4181432,49849,3995,9.1,.0312767,.3437,5,OZ,,,,,3,10/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,124,3,C,,
3265613,49849,3995,9.1,7.8061529,85.7819,78,PT,,,,,,09/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,4,1,C,,
182675,53139,2094,3,.006882,.2294,3.67,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,11,2,C,,
2148065,28853,2135,.005,.000028125,.5625,9,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,1,2,C,,
4181442,28853,2135,.005,.0000375,.75,12,OZ,,,,,1,12/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,134,1,C,,
2148082,43732,2223,6,1.1232,18.72,295.88,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,18,1,C,,X
4181470,47030,1800,98,9.8,10,10,LB,57,A,42,A,1,07/20/2018,1600,46,M,19,N,13,E,22,"19N13E22","46184600621","",,G,30000,0,4602,26,3,B,46M19N13E22,
4181446,47030,1800,98,5.88,6,6,LB,16,A,16,A,1,08/06/2018,1600,46,M,19,N,14,E,16,"19N14E16","46184600621","",,G,30000,0,4602,2,2,B,46M19N14E16,
4181447,47030,1800,98,4.9,5,5,LB,30,A,15,A,1,08/07/2018,1600,46,M,19,N,14,E,18,"19N14E18","46184600621","",,G,30000,0,4602,3,3,B,46M19N14E18,
2148087,45189,90486,2,.00125,.0625,1,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,23,3,C,,
4181426,45189,529,40,.00624,.0156,.25,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,77,3,C,,
2148120,28099,225,.005,.001153125,23.0625,369,OZ,,,,,29,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,56,5,C,,
3265655,28099,225,.005,.00045625,9.125,146,OZ,,,,,15,07/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,44,4,C,,
4181433,28099,225,.005,.00056875,11.375,182,OZ,,,,,20,10/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,125,4,C,,
182682,33671,4014,.0025,.000023438,.9375,15,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,18,2,C,,
182667,31778,769,5,.2,4,4,LB,,,,,,01/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,3,2,C,,
4181365,60889,486,3.2,.0036448,.1139,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,5,5,C,,
3265649,52376,2171,24.8,.1232064,.4968,8,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR5521",,,10,0,4603,38,5,C,,
3265661,56726,2131,44.4,1.6060812,3.6173,3,PT,,,500,A,,07/01/2018,,46,,,,,,,"","46184604362","",,,28045,0,4603,50,2,C,,
4181427,55149,5928,40.6,3.000543,7.3905,99.6,OZ,,,,,4,10/01/2018,,46,,,,,,,"","46184600001","",,,60,0,4603,119,1,C,,
4181434,48462,2171,40,.00624,.0156,.25,OZ,,,,,1,10/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,126,5,C,,
4181379,50981,3849,75,.098475,.1313,2.1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,19,1,C,,
3265652,70524,3956,10.5,.015855,.151,2,OZ,,,,,,09/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,41,1,C,,
4181413,70524,3956,10.5,.015855,.151,2,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,65,7,C,,
4181421,67111,2223,6,.06438,1.073,16.96,OZ,,,,,,12/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,73,1,C,,
4181400,67111,2223,6,1.129656,18.8276,297.58,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,52,2,C,,X
2148134,49172,3010,4.75,.004883,.1028,1.5,OZ,,,,,7,06/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,70,2,C,,
3265640,66131,3995,8.73,.05462361,.6257,8,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,31,3,C,,
4181423,66039,5923,39.6,.198396,.501,6.4149,OZ,,,,,,10/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,39,5,C,,
4181414,47723,396,1,.000154,.0154,.25,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,66,1,C,,
3265623,66543,2297,.05,.00015445,.3089,6,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,14,2,C,,
3265630,66545,529,8,.005,.0625,1,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,21,2,C,,
3265645,51644,3849,.05,.0001976,.3952,6,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR5521",,,10,0,4603,36,2,C,,
3265600,54291,,,,39.5886,5.28,GA,490,A,33,A,1,08/13/2018,1200,46,M,19,N,11,E,15,"1519N11E","46182900011","",,G,30000,0,4601,17,2,A,46M19N11E15,
3265608,54291,,,,14.6208,1.95,GA,640,A,13,A,1,08/20/2018,0800,46,M,19,N,11,E,10,"1019N11E","46182900011","",,G,30000,0,4601,25,2,A,46M19N11E10,
4181437,67459,60,1.73,21.39348794,1236.6178,115.6,GA,,,,,,10/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,129,3,C,,
4181444,67459,79,43.7,12.6218273,28.8829,2.7,GA,,,,,,12/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,136,2,C,,
182678,61852,2135,.005,.0000125,.25,4,OZ,,,,,,02/01/2018,,46,,,,,,,"","","5244",,,10,0,4602,14,1,C,,
3265589,55763,2131,44.4,9.8679,22.225,2.34,GA,471,A,39,A,1,08/02/2018,1100,46,M,18,N,09,E,09,"0918N09E","46182900011","",,G,30000,0,4601,6,1,A,46M18N09E09,
3265633,55818,2300,7.9,.013114,.166,2.5,OZ,,,,,,07/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,24,2,C,,
4181438,52495,233,98,260.68,266,266,LB,,,,,,10/01/2018,,46,,,,,,,"","","32982",,,40,0,4603,130,1,C,,X
4181354,51054,,,,.2419,3.7092,OZ,,,,,,10/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,35,1,C,,
4181373,51054,,,,.048,.736,OZ,,,,,,08/01/2018,,46,,,,,,,"","","BR39420",,,40,0,4603,13,1,C,,
2148078,63536,3010,4.75,.01153775,.2429,3.5659,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,14,3,C,,
4181419,63536,3010,4.75,.00233225,.0491,.7203,OZ,,,,,,12/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,71,2,C,,
4181436,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,1,10/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,128,2,C,,
4181351,64919,5331,.05,.00003305,.0661,30,GR,,,,,,10/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,32,1,C,,
4181424,69074,2300,7.9,.0315842,.3998,6,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,75,1,C,,
3265635,59358,3849,21,.004284,.0204,.27,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,26,1,C,,
3265628,49052,529,40,.01252,.0313,.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,19,4,C,,
4181402,64175,2321,6.4,.0097856,.1529,2.32,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,54,3,C,,
2148071,49849,3995,9.1,.0125125,.1375,2,OZ,,,,,,03/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,7,4,C,,
2148084,49849,3995,9.1,.0230139,.2529,3.68,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,20,3,C,,
2148099,49849,3995,9.1,.005005,.055,.8,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,35,4,C,,
3265671,49849,3995,9.1,.0500409,.5499,8,OZ,,,,,4,08/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,60,3,C,,
3265626,49849,3995,9.1,.072618,.798,11.61,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,17,5,C,,
4181376,28853,2135,.005,.0000375,.75,12,OZ,,,,,,09/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,16,2,C,,
3265672,28853,2135,.005,.0000375,.75,12,OZ,,,,,1,09/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,61,1,C,,
4181406,28853,2135,.005,.00000625,.125,2,OZ,,,,,,11/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,58,1,C,,
4181489,31599,79,100,17,17,17,LB,35,A,18,A,1,09/24/2018,1500,46,M,20,N,16,E,30,"20N16E30","46184600621","",,G,30000,0,4602,44,7,B,46M20N16E30,X
4181451,31599,79,100,6,6,6,LB,11,A,5,A,1,08/28/2018,1100,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,7,7,B,46M20N15E13,X
4181452,31599,79,100,6,6,6,LB,11,A,5,A,1,08/29/2018,1100,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,8,8,B,46M20N15E13,X
4181454,31599,79,100,4,4,4,LB,11,A,3,A,1,08/30/2018,1300,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,10,10,B,46M20N15E13,X
4181455,31599,79,100,1.5,1.5,1.5,LB,11,A,2,A,1,09/04/2018,1300,46,M,20,N,15,E,13,"20N15E8","46184600621","",,G,30000,0,4602,11,1,B,46M20N15E13,X
4181458,31599,79,100,3,3,3,LB,23,A,3,A,1,09/07/2018,1300,46,M,20,N,15,E,09,"20N15E9","46184600621","",,G,30000,0,4602,14,4,B,46M20N15E09,X
4181478,47030,1800,98,2.94,3,3,LB,12,A,7,A,1,10/12/2018,1500,46,M,20,N,15,E,15,"20N15E15","46184600621","",,G,30000,0,4602,34,6,B,46M20N15E15,
2148087,45189,529,40,.025,.0625,1,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,23,3,C,,
4438369,45189,90486,2,.00375,.1875,3,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,10,4,C,,
4181422,33671,4014,.0025,.000008908,.3563,5.7,OZ,,,,,,12/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4603,74,2,C,,
3265662,10811,,,,.9871,1,PT,,,500,A,,07/01/2018,,46,,,,,,,"","46184604362","",,,28045,0,4603,51,3,C,,
3265647,60889,90486,.8,.0013664,.1708,3,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,2,3,C,,
4181365,60889,510,.5,.0005695,.1139,2,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,5,5,C,,
3265627,60889,90486,.8,.0027328,.3416,6,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,18,3,C,,
182666,56742,2300,7.9,.0645667,.8173,12,OZ,,,,,2,02/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,26,1,C,,
2148074,67117,5822,.5,.005862,1.1724,19,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,10,2,C,,
2148119,48747,3938,21.45,.00804375,.0375,.5,OZ,,,,,2,04/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,55,4,C,,
2148092,48747,3938,21.45,.0024024,.0112,.15,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31221",,,10,0,4602,28,3,C,,
3265670,49172,3010,4.75,.00651225,.1371,2,OZ,,,,,10,08/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,59,2,C,,
4181431,49172,3010,4.75,.004883,.1028,1.5,OZ,,,,,9,10/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4603,123,2,C,,
2148139,58497,5972,50.2,14.845646,29.573,2.9,GA,639,A,48.4,A,1,06/07/2018,1400,46,M,20,N,14,E,27,"2720N14E","46182900011","",,G,30000,0,4601,2,1,A,46M20N14E27,
2148085,50441,2008,36.8,.1491872,.4054,6,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,21,1,C,,
2148076,67571,5754,.5,.0015625,.3125,5,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,12,4,C,,
4181364,66545,486,4.8,.003,.0625,1,OZ,,,,,,06/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,4,4,C,,
3265590,54291,,,,10.7969,1.44,GA,400.22,A,28.8,A,1,09/21/2018,1500,46,M,18,N,09,E,19,"1918N09E","46182900011","",,G,30000,0,4601,7,2,A,46M18N09E19,
3265651,61852,2135,.005,.00005,1,16,OZ,,,,,,09/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,40,2,C,,
3265585,55763,2131,44.4,6.1569036,13.8669,1.46,GA,547,A,12.2,A,1,08/08/2018,0800,46,M,18,N,09,E,02,"0218N09E","46182900011","",,G,30000,0,4601,2,1,A,46M18N09E02,
3265587,55763,2131,44.4,12.5246628,28.2087,2.97,GA,572,A,9,A,1,08/07/2018,0800,46,M,18,N,09,E,07,"0718N09E","46182900011","",,G,30000,0,4601,4,1,A,46M18N09E07,
4181411,55818,2300,7.9,.0078684,.0996,1.5,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,63,5,C,,
4181385,63042,616,33,66.512919,201.5543,21,GA,,,,,,07/01/2018,,46,,,,,,,"","","31268",,,40,0,4603,25,2,C,,
3265673,63536,3010,4.75,.00242725,.0511,.75,OZ,,,,,1,09/01/2018,,46,,,,,,,"","","BR 5157",,,10,0,4603,62,2,C,,
4181383,63536,3010,4.75,.018088,.3808,5.5916,OZ,,,,,,07/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,23,5,C,,
2148068,64919,5331,.05,.0000033,.0066,3,GR,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,4,1,C,,
4181492,60088,1871,25,4.998,19.992,10,GA,572,A,8.3,A,1,11/11/2018,0800,46,M,18,N,09,E,07,"0718N09E","46182900011","",,G,30000,0,4601,3,1,A,46M18N09E07,
2148066,49052,486,10,.00625,.0625,1,OZ,,,,,,03/01/2018,,46,,,,,,,"","","PR226",,,10,0,4602,2,3,C,,
4181370,49052,510,1,.001563,.1563,2.5,OZ,,,,,,08/01/2018,,46,,,,,,,"","","31221",,,10,0,4603,10,3,C,,
3265618,49052,486,10,.00625,.0625,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,9,6,C,,
3265618,49052,529,40,.025,.0625,1,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,9,6,C,,
2148096,64175,486,8,.03428,.4285,6.5,OZ,,,,,,05/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,32,1,C,,
4181418,64175,486,8,.000632,.0079,.12,OZ,,,,,,12/01/2018,,46,,,,,,,"","","31213",,,10,0,4603,70,1,C,,
2148125,49849,3995,9.1,.0218946,.2406,3.5,OZ,,,,,2,05/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,61,3,C,,
182675,53139,510,.5,.001147,.2294,3.67,OZ,,,,,,01/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,11,2,C,,
3265634,28853,2135,.005,.000075,1.5,24,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR1865",,,10,0,4603,25,1,C,,
4181352,28853,2135,.005,.000025,.5,8,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR1865",,,10,0,4603,33,1,C,,
4181416,28853,2135,.005,.00001875,.375,6,OZ,,,,,,10/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,68,3,C,,
182680,28853,2135,.005,.00004375,.875,14,OZ,,,,,,02/01/2018,,46,,,,,,,"","","PR1865",,,10,0,4602,16,1,C,,
4438366,43732,2223,6,.068328,1.1388,18,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4604,7,1,C,,
4181471,47030,1800,98,39.2,40,40,LB,149,A,87,A,1,10/18/2018,1500,46,M,19,N,13,E,16,"19N13E16","46184600621","",,G,30000,0,4602,27,8,B,46M19N13E16,
4181475,47030,1800,98,1.96,2,2,LB,18,A,5,A,1,10/09/2018,1500,46,M,20,N,15,E,14,"20N15E14","46184600621","",,G,30000,0,4602,31,3,B,46M20N15E14,
4181477,47030,1800,98,2.94,3,3,LB,12,A,7,A,1,10/11/2018,1500,46,M,20,N,15,E,15,"20N15E15","46184600621","",,G,30000,0,4602,33,5,B,46M20N15E15,
4181480,47030,1800,98,2.94,3,3,LB,12,A,7,A,1,10/15/2018,1300,46,M,20,N,15,E,15,"20N15E15","46184600621","",,G,30000,0,4602,35,7,B,46M20N15E15,
4181450,47030,1800,98,5.88,6,6,LB,30,A,15,A,1,08/13/2018,1600,46,M,19,N,14,E,18,"19N14E18","46184600621","",,G,30000,0,4602,6,6,B,46M19N14E18,
2148127,28099,225,.005,.00095,19,304,OZ,,,,,25,05/01/2018,,46,,,,,,,"","","PR4095",,,10,0,4602,63,5,C,,
2148106,33671,4014,.0025,.00001875,.75,12,OZ,,,,,,04/01/2018,,46,,,,,,,"","","PR0801",,,10,0,4602,42,3,C,,
4181429,27734,,,,18.9508,320,OZ,,,,,4,10/01/2018,,46,,,,,,,"","46184600001","",,,60,0,4603,121,3,C,,
2148088,66692,3995,.01,.00000625,.0625,1,OZ,,,,,,05/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4602,24,4,C,,
4181410,66343,3985,.1,.0000156,.0156,.3,OZ,,,,,,11/01/2018,,46,,,,,,,"","","5244",,,10,0,4603,62,4,C,,
2148070,68671,3849,42.8,.0187892,.0439,.52,OZ,,,,,,03/01/2018,,46,,,,,,,"","","31213",,,10,0,4602,6,3,C,,
3265647,60889,510,.5,.000854,.1708,3,OZ,,,,,,09/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,2,3,C,,
4181425,60889,486,3.2,.0018208,.0569,1,OZ,,,,,,11/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,76,2,C,,
3265615,60889,486,3.2,.0036448,.1139,2,OZ,,,,,,07/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,6,5,C,,
3265627,60889,486,3.2,.0109312,.3416,6,OZ,,,,,,08/01/2018,,46,,,,,,,"","","PR3779",,,10,0,4603,18,3,C,,
