use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3261005,46449,1855,41,28.208082,68.8002,7.04,GA,640,A,22,A,1,07/12/2018,0800,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,50,1,A,32M29N06E36,
3261007,46449,1855,41,9.896867,24.1387,2.47,GA,545,A,19,A,1,07/12/2018,1000,32,M,29,N,07,E,31,"290731","32183202150","",,G,30000,0,3201,52,1,A,32M29N07E31,
2147767,46558,2345,11.3,.1970494,1.7438,25,OZ,,,,,,05/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,65,1,C,,
3260775,34448,3010,4.75,.014649,.3084,4.5,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,27,1,C,,
3568720,31778,769,5,1.875,37.5,37.5,LB,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,41,7,C,,
2147689,8462,,,,.354,5.44,OZ,,,,,,06/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,325,3,C,,
3260746,8462,,,,.3709,5.7,OZ,,,,,,09/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,205,3,C,,
2147970,41892,2131,33,25.57137,77.489,8.16,GA,120,A,12,A,1,05/08/2018,0800,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,19,8,B,32M21N13E05,
2147653,41892,2339,12.1,11.490402,94.962,10,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,275,2,C,,
3261025,33340,2131,44.4,38.279682,86.2155,9,GA,117,A,20,A,1,08/18/2018,1430,32,M,20,N,08,E,01,"02","32183200734","",,G,30000,0,3201,70,1,A,32M20N08E01,X
3261092,33340,2131,44.4,17.013192,38.318,4,GA,360,A,18.61,A,1,10/10/2018,0800,32,M,22,N,08,E,26,"22N08E26","32183200530","",,G,30000,0,3201,137,1,A,32M22N08E26,
3261094,33340,2131,44.4,8.506596,19.159,2,GA,320,A,10,A,1,10/10/2018,1100,32,M,22,N,08,E,35,"22N08E35","32183200530","",,G,30000,0,3201,139,1,A,32M22N08E35,
3568822,46618,1855,53.8,.0151178,.0281,.36,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,135,5,C,,
182638,46618,1855,53.8,.0050572,.0094,.12,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,142,5,C,,
2147790,32658,1625,.005,.0000125,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,51,1,C,,
3261117,36096,5050,40.9,13.844241,33.849,28,PT,642,A,56,A,1,10/18/2018,1500,32,M,23,N,12,E,05,"231205","32183202150","",,G,30000,0,3201,162,2,A,32M23N12E05,
3261123,36096,5050,40.9,4.2027204,10.2756,8.5,PT,480,A,17,A,1,10/18/2018,1500,32,M,23,N,12,E,09,"231209","32183202150","",,G,30000,0,3201,168,2,A,32M23N12E09,
2147622,36096,5050,40.9,8.6526404,21.1556,280,OZ,,,,,2,05/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,258,5,C,,
3260847,38303,1855,53.8,.8765634,1.6293,.163,GA,,,,,,07/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,99,2,C,,
2147918,38303,1855,53.8,.1680712,.3124,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,197,2,C,,
3260918,32001,1855,41,15.987704,38.9944,4,GA,,,,,1,09/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,170,3,C,,
3568743,67552,510,6,.001944,.0324,.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,56,5,C,,
3568744,67851,4019,1.3,.0014339,.1103,2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,57,2,C,,
4436859,66692,3995,.01,.0000125,.125,2,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,30,9,C,,
3260788,66343,3985,.1,.0003119,.3119,6,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,40,3,C,,
2147701,66274,2345,5,.51677,10.3354,160,OZ,,,,,2,06/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,337,2,C,,
3260905,66274,2345,5,.51677,10.3354,160,OZ,,,,,2,08/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,157,3,C,,
2148007,58202,253,40.2,122.1306552,303.8076,32.5,GA,260,A,260,A,1,06/01/2018,1150,32,M,22,N,16,E,05,"M1P11","32183200124","",,A,23001,0,3201,22,2,A,32M22N16E05,
182652,60483,5923,39.6,.019602,.0495,.63,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,117,4,C,,
3568706,60446,2276,14.3,1.3481897,9.4279,1,GA,,,,,,10/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,18,1,C,,
3260754,60889,486,3.2,.0546592,1.7081,30,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,6,7,C,,
3260765,60889,486,3.2,.0200416,.6263,11,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,17,8,C,,
3260765,60889,90486,.8,.0050104,.6263,11,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,17,8,C,,
3903199,52376,2171,24.8,.0616032,.2484,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,63,2,C,,
2147736,56742,2300,7.9,.0215196,.2724,4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,15,2,C,,
3261098,55149,5928,40.6,3.954034,9.739,131.25,OZ,640,A,20.26,A,1,10/11/2018,0700,32,M,24,N,05,E,14,"24N05E14","32183200530","",,G,30000,0,3201,143,2,A,32M24N05E14,
3261100,55149,5928,40.6,3.6302084,8.9414,120.5,OZ,640,A,23.23,A,1,10/11/2018,1000,32,M,24,N,05,E,15,"24N05E15","32183200530","",,G,30000,0,3201,145,2,A,32M24N05E15,
2147619,55149,5928,40.6,4.758117,11.7195,157.94,OZ,,,,,9,05/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,255,2,C,,
3260797,55149,5928,40.6,.037961,.0935,1.26,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,49,5,C,,
4436873,55149,5928,40.6,.0076328,.0188,7.5,ML,,,,,,11/01/2018,,32,,,,,,,"","32183200106","",,,40,0,3204,37,2,C,,
3260845,56777,1855,53.8,142.7386092,265.3134,26.5,GA,,,,,,08/01/2018,,32,,,,,,,"","","PA-32-00134",,,40,0,3203,97,3,C,,
2147725,50038,1855,41,.020541,.0501,.66,OZ,,,,,,02/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,4,2,C,,
2147915,50038,1855,41,11.962078,29.1758,3,GA,,,,,,06/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,194,1,C,,
4332475,49224,5130,.54,.08097678,14.9957,2,GA,,,2,A,4,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,5,7,C,,
4332475,49224,200,.67,.10047119,14.9957,2,GA,,,2,A,4,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,5,7,C,,
4332475,49224,5111,2.66,.39888562,14.9957,2,GA,,,2,A,4,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,5,7,C,,
2147982,49224,5111,2.66,.0311619,1.1715,20,OZ,10,A,5,A,1,06/04/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,31,1,B,32M22N12E05,X
2147983,49224,5111,2.66,.02492952,.9372,16,OZ,10,A,3,A,1,06/05/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,32,2,B,32M22N12E05,X
3260927,49224,5130,.54,.18219708,33.7402,4.5,GA,,,6,A,3,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,179,6,C,,
3260892,49224,5130,.54,.1214649,22.4935,3,GA,,,5.5,A,2,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,144,4,C,,
3260892,49224,5111,2.66,.5983271,22.4935,3,GA,,,5.5,A,2,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,144,4,C,,
2147723,70524,3956,10.5,.071337,.6794,9,OZ,,,,,,02/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,2,2,C,,
3260882,66805,2320,16,1.86712,11.6695,180,OZ,,,,,2,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,134,2,C,,
2147775,67108,5822,.25,.00078125,.3125,5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,73,5,C,,
3568750,67111,2223,6,.011388,.1898,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,63,5,C,,
3903238,67111,2223,6,.032646,.5441,8.6,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,88,2,C,,
3903195,67111,2223,6,.043656,.7276,11.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,59,3,C,,
4436853,67111,2223,6,.182214,3.0369,3,PT,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,24,3,C,,
3568762,67128,486,5,.002525,.0505,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,39,2,C,,
2147778,48697,2008,36.8,.6091504,1.6553,24.5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,39,3,C,,
3568730,48747,3938,21.45,.09650355,.4499,6,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,43,6,C,,
2147893,48747,3938,21.45,4.11747765,19.1957,2,GA,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,172,3,C,,X
182585,57816,3849,21.4,.0034882,.0163,.22,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,71,2,C,,
3568843,58497,5972,50.2,26.8757246,53.5373,5.25,GA,160,A,15.3,A,1,10/24/2018,0700,32,M,22,N,08,E,27,"22N08E27","32183200530","",,G,30000,0,3201,17,1,A,32M22N08E27,
3568831,58497,5972,50.2,153.5756552,305.9276,30,GA,640,A,88.18,A,1,10/19/2018,0900,32,M,22,N,08,E,16,"22N08E16","32183200530","",,G,30000,0,3201,5,1,A,32M22N08E16,
3260988,58497,5972,50.2,81.9070228,163.1614,16,GA,80,A,31,A,1,06/26/2018,1100,32,M,27,N,07,E,27,"270727","32183202150","",,G,30000,0,3201,8,1,A,32M27N07E27,
3261019,58497,5972,50.2,7.6787928,15.2964,1.5,GA,160,A,8,A,1,08/10/2018,1430,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,64,1,A,32M24N10E27,
2148041,58497,5972,50.2,125.4201318,249.8409,24.5,GA,640,A,39.66,A,1,07/19/2018,0600,32,M,21,N,07,E,14,"21N07E14","32183200530","",,G,30000,0,3201,56,1,A,32M21N07E14,
2148051,58497,5972,50.2,80.627224,160.612,15.75,GA,640,A,41.09,A,1,07/23/2018,0900,32,M,21,N,08,E,08,"21N08E08","32183200530","",,G,30000,0,3201,66,1,A,32M21N08E08,
2148028,58497,5972,50.2,66.5494372,132.5686,13,GA,655,A,17,A,1,06/12/2018,1100,32,M,24,N,11,E,16,"1624N11E","32182900011","",,G,30000,0,3201,43,1,A,32M24N11E16,
3260803,58498,4014,.0025,.000006563,.2625,4.2,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,55,1,C,,
2147924,58498,4014,.0025,.00001914,.7656,12.25,OZ,,,,,2,03/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,203,1,C,,
3568796,66021,5766,25.85,13.18037215,50.9879,5,GA,,,,,1,10/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,109,3,C,,
3260857,67481,6020,50,1.375,2.75,44,OZ,,,2,A,1,07/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,109,1,C,,
3903271,65249,806,47.5,6.8336825,14.3867,1.5,GA,30,A,30,A,1,07/05/2018,0800,32,M,26,N,09,E,12,"26N09E12","32183200400","",,G,40,0,3202,2,2,B,32M26N09E12,
3260886,66124,2297,9.7,.0015714,.0162,.24,OZ,,,,,3,08/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,138,3,C,,
2147806,65527,510,1,.003146,.3146,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,85,4,C,,
2147806,65527,486,5,.01573,.3146,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,85,4,C,,
3903173,57913,5331,.05,.00011575,.2315,105,GR,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,22,8,C,,
2147971,55451,2143,75,.001125,.0015,.66,GR,1.5,A,1.5,A,1,06/02/2018,0800,32,M,24,N,09,E,19,"ROW1","32183207150","",,G,40,0,3202,20,1,B,32M24N09E19,
2147896,50441,2008,36.8,3.9781904,10.8103,1.25,GA,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,175,1,C,,
2147803,50441,2008,36.8,3.1825376,8.6482,1,GA,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,82,1,C,,
2147929,48893,1626,21.7,14.9724358,68.9974,7.5,GA,,,,,1,04/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,208,1,C,,
3903171,47723,510,.5,.0009255,.1851,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,20,2,C,,
3903178,47723,90486,.2,.0009874,.4937,8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,27,2,C,,
3260753,47723,486,.8,.011848,1.481,24,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,5,6,C,,
3260753,47723,510,.5,.007405,1.481,24,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,5,6,C,,
2147864,47723,90486,.2,.0001852,.0926,1.5,OZ,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,143,2,C,,
2147864,47723,510,.5,.000463,.0926,1.5,OZ,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,143,2,C,,
2147808,47723,396,1,.006171,.6171,10,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,87,6,C,,
3903187,50564,3849,21.4,.0102078,.0477,19.2,ML,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,36,7,C,,
2148004,67501,,,,1.9169,.25,GA,280,A,1.3,A,1,06/05/2018,1630,32,M,24,N,08,E,15,"1524N08E","3218320100A","",,G,30000,0,3201,19,2,A,32M24N08E15,
2147781,66545,486,4.8,.012,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,42,4,C,,
3260761,66545,510,.6,.00075,.125,2,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,13,5,C,,
2147807,66545,486,4.8,.009,.1875,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,5,C,,
4436855,66545,510,.6,.000375,.0625,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,26,5,C,,
3260762,63643,2049,.005,.00004375,.875,14,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,14,12,C,,
2147786,63643,2049,.005,.00005625,1.125,18,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,47,9,C,,
3568752,61870,486,3,.000795,.0265,.4,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,65,7,C,,
182592,61870,486,3,.000795,.0265,.4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,78,3,C,,
182592,61870,510,15,.003975,.0265,.4,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,78,3,C,,
3903155,61870,486,3,.000795,.0265,.4,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,5,5,C,,
3568825,56389,2276,4.7,5.6527793,120.2719,12.03,GA,120,A,3.2,A,1,11/20/2018,1200,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,1,1,B,32M21N13E05,
3568763,56389,5027,1.2,.5998596,49.9883,5,GA,,,,,1,10/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,75,2,C,,
3568815,56389,2276,4.7,7.048355,149.965,15,GA,,,,,1,11/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,128,2,C,,
3903203,48187,2297,.05,.00010215,.2043,4,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,67,4,C,,
3260779,54279,2300,7.9,.0053404,.0676,1,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 7911",,,10,0,3203,31,1,C,,
2147871,54279,2300,7.9,.0038947,.0493,.73,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,150,1,C,,
3568857,54291,,,,59.9827,8,GA,240,A,18.4,A,1,10/25/2018,1000,32,M,21,N,08,E,03,"21N08E03","32183200530","",,G,30000,0,3201,31,3,A,32M21N08E03,
3261000,54291,,,,29.9164,3.99,GA,545,A,19,A,1,07/12/2018,0800,32,M,29,N,07,E,31,"290731","32183202150","",,G,30000,0,3201,45,2,A,32M29N07E31,
3261093,54291,,,,14.9957,2,GA,320,A,10,A,1,10/10/2018,1100,32,M,22,N,08,E,35,"22N08E35","32183200530","",,G,30000,0,3201,138,2,A,32M22N08E35,
2148044,54291,,,,62.9818,8.4,GA,400,A,34.62,A,1,07/17/2018,0600,32,M,21,N,07,E,10,"21N07E10","32183200530","",,G,30000,0,3201,59,2,A,32M21N07E10,
2148048,54291,,,,44.987,6,GA,560,A,18.3,A,1,07/23/2018,0600,32,M,21,N,08,E,07,"21N08E07","32183200530","",,G,30000,0,3201,63,2,A,32M21N08E07,
2148054,54291,,,,56.2337,7.5,GA,640,A,19.62,A,1,07/24/2018,0900,32,M,21,N,08,E,04,"21N08E04","32183200530","",,G,30000,0,3201,69,2,A,32M21N08E04,
3260843,54291,,,,854.753,114,GA,,,,,,08/01/2018,,32,,,,,,,"","","PA-32-00134",,,40,0,3203,95,2,C,,
182588,66584,4014,.0025,.00000664,.2656,4.25,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,74,1,C,,
3568703,66585,,,,.1452,.07,QT,,,,,,09/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,15,1,C,,
3568793,67459,79,43.7,86.0155403,196.8319,18.4,GA,,,,,,10/01/2018,,32,,,,,,,"","","32982",,,40,0,3203,106,3,C,,
3568716,67700,6057,25,.833075,3.3323,42.9641,OZ,,,,,,10/01/2018,,32,,,,,,,"","","39420",,,40,0,3203,27,5,C,,
3260856,62112,3551,28.2,4.1444412,14.6966,1.5,GA,,,,,1,07/01/2018,,32,,,,,,,"","","31415",,,30,0,3203,108,2,C,,
3568717,61852,2135,.005,.0000125,.25,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,28,2,C,,
182580,61852,2135,.005,.000215625,4.3125,69,OZ,,,,,,01/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,66,1,C,,
3903222,61852,2135,.005,.000125,2.5,40,OZ,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,48,1,C,,
2147731,61852,2135,.005,.00000625,.125,2,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,10,1,C,,
2147738,61852,2135,.005,.000128125,2.5625,41,OZ,,,,,,03/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,17,1,C,,
2147933,55806,2170,60.45,79.21664205,131.0449,1712,OZ,,,,,5,04/01/2018,,32,,,,,,,"","32183200001","",,,60,0,3203,212,2,C,,
2147891,55818,2300,7.9,.0419569,.5311,8,OZ,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,170,1,C,,
3568753,56589,90486,3,.037854,1.2618,19.19,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,66,8,C,,
2147828,56589,90486,3,.000789,.0263,.4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,107,9,C,,
4436870,56589,90486,3,.000789,.0263,.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,7,7,C,,
2147752,52676,1800,98,.030674,.0313,.5,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,31,2,C,,
2147899,52676,1800,98,1.96,2,2,LB,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,178,4,C,,
4332474,68777,4037,50,1.75,3.5,3.5,LB,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,3,1,C,,
2147612,68777,4037,50,1.2,2.4,2.4,LB,,,3,A,1,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,248,6,C,,
2147953,62790,1601,43.2,20.331864,47.0645,5,GA,130,A,60,A,1,04/09/2018,1600,32,M,22,N,15,E,03,"Pivot 2","32183200106","",,G,23001,0,3202,2,1,B,32M22N15E03,
1041701,62790,1601,43.2,40.663728,94.129,10,GA,125,A,120,A,1,03/30/2018,1800,32,M,22,N,15,E,10,"Pivot 1","32183200106","",,G,23001,0,3202,37,1,B,32M22N15E10,
2147890,62453,486,64.8,.0292248,.0451,.67,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,169,9,C,,
2147909,62372,2133,41.67,1.562625,3.75,60,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,188,1,C,,
2147765,63229,5999,19.05,.001905,.01,.146,OZ,,,,,,04/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,63,1,C,,
3568805,63429,5027,1.2,1.19952,99.96,10,GA,,,,,1,11/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,118,2,C,,
3260841,63042,616,33,3.167274,9.5978,1,GA,,,,,,09/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,93,2,C,,
3903214,52809,2300,7.9,.2645789,3.3491,64,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,77,2,C,,
3903189,52836,3849,75,1.215,1.62,25.92,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,37,8,C,,
2147685,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,1,06/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,321,6,C,,
3260916,63618,677,53.94,30.46838658,56.4857,5,GA,,,,,1,09/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,168,1,C,,
3568757,63536,3010,4.75,.039634,.8344,12.25,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,70,16,C,,
2147771,63536,3010,4.75,.0064695,.1362,2,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,69,1,C,,
2147798,63536,3010,4.75,.00061275,.0129,.19,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,76,1,C,,
4436842,63536,3010,4.75,.127889,2.6924,39.5293,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,13,13,C,,
3568765,64918,5331,.6,.0000132,.0022,1,GR,,,,,1,10/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,78,1,C,,
3260887,64918,5331,.6,.0000132,.0022,1,GR,,,,,1,08/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,139,1,C,,
3903183,64919,5331,.05,.0001069,.2138,97,GR,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,32,1,C,,
2147830,64919,5331,.05,.00024525,.4905,222.5,GR,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,109,2,C,,
2147812,64919,5331,.05,.0000781,.1562,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,91,10,C,,
3568803,64784,5027,11.8,1.0381758,8.7981,1,GA,,,3,A,1,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,115,4,C,,
3260747,64222,1855,53.8,.9703368,1.8036,23,OZ,,,,,,09/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,206,1,C,,
2147614,68520,5331,20,.00206,.0103,.165,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,250,2,C,,
2147879,58027,5762,22.73,.0284125,.125,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,158,5,C,,
182636,45490,,,,.008,.14,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,140,2,C,,
3260897,49039,4037,50,.5,1,1,LB,,,,,1,08/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,149,4,C,,
182613,49052,510,1,.00125,.125,2,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,99,3,C,,
3903246,49052,486,10,.00156,.0156,.25,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,96,5,C,,
2147825,49052,510,1,.003594,.3594,5.75,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,104,6,C,,
3260795,49052,510,1,.001875,.1875,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,47,4,C,,
3260795,49052,486,10,.01875,.1875,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,47,4,C,,
3260796,64175,3985,1.6,.0123936,.7746,11.75,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,48,7,C,,
3568801,61691,2276,2.9,3.5009061,120.7209,11.5,GA,,,5,A,1,11/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,113,3,C,,X
2147962,58635,5820,48.7,27.5835826,56.6398,5,GA,25,A,1,A,1,05/16/2018,0700,32,M,24,N,09,E,15,"100-1","32183200202","",,G,30,0,3202,11,1,B,32M24N09E15,X
3568832,60357,2257,27.8,37.2301492,133.9214,15,GA,640,A,88.18,A,1,10/19/2018,0900,32,M,22,N,08,E,16,"22N08E16","32183200530","",,G,30000,0,3201,6,2,A,32M22N08E16,
2147866,58039,396,2.87,.6888,24,24,LB,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,145,4,C,,X
2147866,58039,510,1,.24,24,24,LB,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,145,4,C,,X
2147789,58039,486,1.6,.0158128,.9883,19,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,50,4,C,,
2147789,58039,2321,.2,.0019766,.9883,19,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,50,4,C,,
2147625,60500,5816,.5,.050625,10.125,162,OZ,,,,,35,05/01/2018,,32,,,,,,,"","","BR5257",,,10,0,3203,261,3,C,,
