use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2315918,65060,1855,41,75.01278,182.958,75,QT,55.91,A,25,A,1,06/26/2018,1500,17,M,13,N,08,W,33,"RH28A105","17181700105","",,G,29143,0,1701,2328,2,A,17M13N08W33,
2315928,65060,1855,41,10.141719,24.7359,324.48,OZ,9,A,3.38,A,1,05/05/2018,1155,17,M,14,N,09,W,33,"KV09E159","17181700159","",,G,29143,0,1701,2338,1,A,17M14N09W33,
2638627,65060,1855,41,42.007165,102.4565,10.5,GA,25,A,25,A,1,07/06/2018,1030,17,M,15,N,09,W,06,"UL85B549","17181700549","",,G,3009,0,1702,62,1,B,17M15N09W06,
3527934,65099,5770,1.38,.36010548,26.0946,384,OZ,6,A,6,A,1,07/06/2018,0100,17,M,13,N,07,W,12,"CL64A189","17171700189","",,G,8020,60,1701,1238,1,A,17M13N07W12,
2315897,65099,5770,1.38,.36010548,26.0946,3,GA,6,A,6,A,1,06/26/2018,0100,17,M,13,N,09,W,02,"KV11A492","17171700492","",,G,29143,0,1701,1806,2,A,17M13N09W02,
4152266,65099,5770,1.38,.48013926,34.7927,4,GA,8,A,8,A,1,04/09/2018,1000,17,M,13,N,09,W,03,"KV10F107","17181700569","",,G,4003,0,1702,105,2,B,17M13N09W03,
2315110,64088,3983,22.5,.77481,3.4436,.39,GA,7,A,5,A,1,07/03/2018,0700,17,M,13,N,09,W,03,"KV17A107","17181700107","",,G,4003,0,1701,1554,2,A,17M13N09W03,
2315945,64151,560,98,362.6,370,370,LB,37,A,37,A,1,05/02/2018,0500,17,M,13,N,09,W,22,"KV39B123","17181700123","",,G,29143,0,1701,128,1,A,17M13N09W22,
2638691,64151,560,98,210.7,215,215,LB,27,A,18.4,A,1,04/23/2018,0800,17,M,12,N,07,W,05,"RH42A500","17161700500","",,G,29143,0,1702,121,1,B,17M12N07W05,
2638693,64151,560,98,294,300,300,LB,27,A,26.5,A,1,06/09/2018,0800,17,M,12,N,07,W,05,"RH42A500","17161700500","",,G,29143,0,1702,128,1,B,17M12N07W05,
2638655,64151,560,98,323.4,330,330,LB,27,A,26.5,A,1,05/10/2018,0800,17,M,12,N,07,W,05,"RH42A500","17161700500","",,G,29143,0,1702,123,2,B,17M12N07W05,
591536,64175,2321,6.4,.0002624,.0041,.0625,OZ,,,,,1,03/01/2018,,17,,,,,,,"","","105498",,,10,0,1703,84,1,C,,
591536,64175,3985,1.6,.0000656,.0041,.0625,OZ,,,,,1,03/01/2018,,17,,,,,,,"","","105498",,,10,0,1703,84,1,C,,
1144532,64175,486,8,.021096,.2637,4,OZ,,,,,2,04/01/2018,,17,,,,,,,"","","PR639",,,10,0,1703,62,5,C,,
349059,64175,2321,6.4,.0006016,.0094,.1425,OZ,,,,,2,02/01/2018,,17,,,,,,,"","","PR 5498",,,10,0,1703,84,1,C,,
3751026,64914,560,80,105.6,132,132,LB,44,A,44,A,1,05/04/2018,0100,17,M,13,N,09,W,08,"KV26A490","17171700490","",,G,29143,0,1701,79,1,A,17M13N09W08,
1039178,64914,560,80,288,360,360,LB,20,A,20,A,1,02/01/2018,0800,17,M,13,N,09,W,03,"KV10A072","17181700072","",,G,4003,0,1704,12,2,A,17M13N09W03,
2315499,64914,560,80,28.8,36,36,LB,12,A,12,A,1,05/01/2018,0500,17,M,13,N,09,W,05,"KV08E123","17181700123","",,G,29143,0,1701,21,2,A,17M13N09W05,
2315505,64914,560,80,45.6,57,57,LB,19,A,19,A,1,05/01/2018,0600,17,M,13,N,09,W,15,"KV27A123","17181700123","",,G,29143,0,1701,27,2,A,17M13N09W15,
1145922,64914,560,80,112,140,140,LB,14,A,14,A,1,05/03/2018,0100,17,M,13,N,09,W,03,"KV10E107","17181700107","",,G,4003,0,1701,527,1,A,17M13N09W03,
1145614,64914,560,80,57.12,71.4,71.4,LB,23.8,A,23.8,A,1,04/25/2018,0100,17,M,11,N,06,W,16,"HV61A497","17171700497","",,G,29143,0,1701,157,2,A,17M11N06W16,
1144809,64914,560,80,120,150,150,LB,20,A,20,A,1,03/18/2018,0100,17,M,13,N,09,W,34,"KV10C140","17181700140","",,G,4003,0,1701,584,2,A,17M13N09W34,
1145642,64914,560,80,96,120,120,LB,16,A,16,A,1,03/10/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,748,2,A,17M13N09W05,
1145525,64914,560,80,240,300,300,LB,40,A,40,A,1,03/19/2018,0100,17,M,13,N,09,W,02,"KV11A140","17181700140","",,G,4003,0,1701,105,2,A,17M13N09W02,
591741,64914,560,80,120,150,150,LB,23,A,10,A,1,02/02/2018,0100,17,M,14,N,09,W,34,"KV10A140","17181700140","",,G,4003,0,1701,529,2,A,17M14N09W34,
591745,64914,560,80,300,375,375,LB,25,A,25,A,1,02/03/2018,0100,17,M,14,N,10,W,14,"SV62A140","17181700140","",,G,4003,0,1701,533,2,A,17M14N10W14,
591947,64914,560,80,187.2,234,234,LB,23,A,13,A,1,01/13/2018,0100,17,M,14,N,09,W,34,"KV10A140","17181700140","",,G,4003,0,1701,511,2,A,17M14N09W34,
2317420,64914,560,80,21.6,27,27,LB,18,A,9,A,1,06/08/2018,0800,17,M,10,N,07,W,03,"MT43A019","17181700019","",,G,29143,0,1702,156,1,B,17M10N07W03,
1639233,64914,560,80,30.4,38,38,LB,18,A,18,A,1,04/28/2018,0800,17,M,10,N,07,W,03,"MT43A019","17181700019","",,G,29143,0,1702,123,1,B,17M10N07W03,
140674,58635,5820,48.7,2.6480138,5.4374,.48,GA,3,A,1.2,A,1,02/10/2018,1100,17,M,13,N,09,W,04,"KV16K030","17171700030","",,G,4003,0,1701,527,2,A,17M13N09W04,X
140638,58635,5820,48.7,20.4670516,42.0268,3.71,GA,29,A,9.28,A,1,02/03/2018,1600,17,M,13,N,09,W,05,"KV08G030","17171700030","",,G,4003,0,1701,495,2,A,17M13N09W05,X
140587,58635,5820,48.7,11.4747914,23.5622,2.08,GA,13,A,5.2,A,1,02/01/2018,1200,17,M,13,N,09,W,03,"KV10R030","17171700030","",,G,4003,0,1701,475,2,A,17M13N09W03,X
3526418,61751,2143,75,.5625,.75,12,OZ,,,,,,03/01/2018,,17,,,,,,,"","","100313",,,30,0,1703,364,3,C,,
1144639,60600,5331,20,.00308,.0154,.247,OZ,,,,,2,04/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,169,4,C,,
3918404,48506,3956,10,.00441,.0441,20,GR,,,,,,12/01/2018,,17,,,,,,,"","","PR 3502",,,10,0,1703,28,5,C,,
2314669,48506,3956,10,.00661,.0661,30,GR,,,,,2,06/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,90,5,C,,
2314673,48506,3956,10,.00331,.0331,15,GR,,,,,1,06/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,94,9,C,,
2638971,48515,3983,.02,.0029993,14.9965,1.5,GA,10,A,10,A,1,08/31/2018,2000,17,M,13,N,09,W,22,"KV39A595","17181700595","",,G,3009,0,1701,348,1,A,17M13N09W22,
3751042,48515,3983,.02,.00287932,14.3966,1.44,GA,35,A,35,A,1,08/01/2018,0800,17,M,13,N,09,W,08,"KV14A102","17161700102","",,G,3009,0,1702,2,1,B,17M13N09W08,
3526641,48515,3983,.02,.0059986,29.993,3,GA,23,A,20,A,1,09/12/2018,0100,17,M,13,N,09,W,08,"KV15A548","17161700548","",,G,3009,0,1702,162,2,B,17M13N09W08,
2638628,48515,3983,.02,.00099976,4.9988,2,QT,11,A,6,A,1,07/10/2018,1030,17,M,15,N,09,W,05,"UL79A391","17171700391","",,G,3009,0,1702,63,1,B,17M15N09W05,
4152258,48515,3983,.02,.00399906,19.9953,2,GA,30,A,10,A,1,04/10/2018,1500,17,M,14,N,10,W,11,"LP08A689","17181700689","",,G,3009,0,1702,74,2,B,17M14N10W11,
2638356,49320,3956,10,.05,.5,.5,LB,,,,,,07/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,11,11,C,,
2314786,49320,3956,10,.00088,.0088,.14,OZ,,,,,2,06/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,203,10,C,,
349072,49320,3956,10,.00625,.0625,1,OZ,,,,,,03/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,97,4,C,,
349001,49320,3956,10,.00625,.0625,1,OZ,,,,,,02/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,22,3,C,,
139876,49320,3956,10,.09775,.9775,15.64,OZ,,,,,55,01/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,24,8,C,,
3526424,49849,3995,9.1,.6254976,6.8736,100,OZ,,,,,1,08/01/2018,,17,,,,,,,"","","5257",,,10,0,1703,370,1,C,,
1639077,49849,3995,9.1,.0906997,.9967,14.5,OZ,,,,,8,05/01/2018,,17,,,,,,,"","","97944",,,10,0,1703,144,4,C,,
1144603,49849,3995,9.1,.1679405,1.8455,26.85,OZ,,,,,19,04/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,133,3,C,,
1144473,49849,3995,9.1,.4378465,4.8115,70,OZ,,,,,5,04/01/2018,,17,,,,,,,"","","PR 2300",,,10,0,1703,3,1,C,,
3526338,49849,3995,9.1,.232687,2.557,37.2,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,284,11,C,,
3526351,49849,3995,9.1,.0062517,.0687,1,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,297,6,C,,
2314694,49849,3995,9.1,.2095366,2.3026,33.5,OZ,,,,,13,06/01/2018,,17,,,,,,,"","","PR 3070",,,10,0,1703,79,4,C,,
349005,49849,3995,9.1,.0125125,.1375,2,OZ,,,,,,02/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,26,6,C,,
349012,49849,3995,9.1,.0025025,.0275,.4,OZ,,,,,1,02/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,33,4,C,,
591544,49434,4019,10,.0007,.007,3,ML,,,,,1,03/01/2018,,17,,,,,,,"","","6639",,,10,0,1703,92,4,C,,
2314785,49434,4019,10,.00018,.0018,.026,OZ,,,,,3,06/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,202,9,C,,
1640753,50264,,,,86.5997,1440,OZ,180,A,74.98,A,1,06/18/2018,0800,17,M,12,N,08,W,11,"RH39A112","17161700112","",,G,29143,0,1701,1718,3,A,17M12N08W11,
3526547,53046,2260,42.14,.24487554,.5811,8,OZ,.5,A,.5,A,1,05/15/2018,0700,17,M,13,N,08,W,05,"RH02A692","17171700692","",,G,29143,0,1702,60,1,B,17M13N08W05,
2317475,53046,2260,42.14,.82649182,1.9613,27,OZ,4.5,A,4.5,A,1,07/26/2018,0800,17,M,12,N,08,W,06,"KV74A465","17161700465","",,G,29143,0,1702,228,5,B,17M12N08W06,
2317479,53046,2260,42.14,1.46929538,3.4867,48,OZ,7.5,A,7.5,A,1,06/21/2018,0800,17,M,14,N,09,W,33,"KV08C581","17181700581","",,G,29143,0,1702,232,1,B,17M14N09W33,
3526708,53966,991,25,.229275,.9171,416,GR,42,U,13,U,1,10/20/2018,1600,17,M,14,N,10,W,23,"LP13A399","17161700399","",,G,61008,0,1702,229,3,B,17M14N10W23,
3751037,53126,5864,54.6,9.389016,17.196,3.44,GA,44,A,44,A,1,08/02/2018,0100,17,M,13,N,09,W,08,"KV26A490","17171700490","",,G,29143,0,1701,90,2,A,17M13N09W08,
2639201,53126,5864,54.6,19.574646,35.851,918,OZ,58,A,53.8,A,1,08/13/2018,1030,17,M,13,N,09,W,06,"KV14A112","17161700112","",,G,29143,0,1701,18,2,A,17M13N09W06,
1639985,54030,,,,3.8004,.43,GA,14,A,14,A,1,04/18/2018,1700,17,M,15,N,10,W,13,"UL89G159","17181700159","",,G,4003,0,1701,710,1,A,17M15N10W13,
140549,54030,,,,.8838,.1,GA,4.5,A,1.69,A,1,01/06/2018,0930,17,M,13,N,09,W,03,"KV10C159","17181700159","",,G,29143,0,1701,434,3,A,17M13N09W03,
140560,54030,,,,3.005,.34,GA,19,A,5.54,A,1,01/31/2018,1700,17,M,13,N,09,W,15,"KV28B159","17181700159","",,G,29143,0,1701,437,3,A,17M13N09W15,
3527714,54031,,,,.7324,9.22,OZ,206,A,.58,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,640,1,A,17M14N08W23,
3527775,54031,,,,.595,7.49,OZ,206,A,.47,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,664,1,A,17M14N08W23,
3527988,54031,,,,1.1161,14.05,OZ,86,A,.88,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,876,1,A,17M14N07W21,
3526819,54031,,,,.4258,5.36,OZ,86,A,.33,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,884,1,A,17M14N07W21,
3526797,54031,,,,.197,2.48,OZ,206,A,.15,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,764,1,A,17M14N08W23,
3526982,54031,,,,1.7523,22.06,OZ,86,A,1.38,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,836,1,A,17M14N07W21,
3526801,54031,,,,2.2099,27.82,OZ,206,A,1.74,A,1,02/02/2018,1159,17,M,14,N,08,W,23,"OK71A414","17181700414","",,G,29143,0,1701,768,1,A,17M14N08W23,
3527919,54031,,,,1.4227,17.91,OZ,86,A,1.12,A,1,02/02/2018,1159,17,M,14,N,07,W,21,"OK75A414","17181700414","",,G,29143,0,1701,844,1,A,17M14N07W21,
2315905,54031,,,,9.8141,123.55,OZ,120.26,A,12.87,A,1,07/18/2018,1500,17,M,10,N,05,W,06,"MT53C010","17161700010","",,G,29143,0,1701,1814,1,A,17M10N05W06,
2316467,54031,,,,12.4045,1.22,GA,39,A,19.5,A,1,07/11/2018,1500,17,M,14,N,09,W,35,"KV11F104","17181700104","",,G,4003,0,1701,899,3,A,17M14N09W35,
2316490,54031,,,,8.9475,.88,GA,14,A,14,A,1,07/05/2018,1500,17,M,13,N,09,W,10,"KV17F159","17181700159","",,G,4003,0,1701,929,3,A,17M13N09W10,
2317194,54031,,,,6.6089,.65,GA,7,A,3.5,A,1,04/23/2018,1100,17,M,15,N,09,W,06,"UL78F041","17181700041","",,G,4003,0,1701,1034,1,A,17M15N09W06,
1640049,54031,,,,34.3665,3.38,GA,65,A,27,A,1,05/19/2018,1000,17,M,13,N,09,W,07,"KV13A626","17181700626","",,G,29143,0,1701,1613,1,A,17M13N09W07,
1640767,54031,,,,31.6514,398.46,OZ,83,A,31.13,A,1,05/25/2018,0100,17,M,10,N,05,W,06,"MT53A010","17161700010","",,G,29143,0,1701,1732,1,A,17M10N05W06,
1145450,54031,,,,10.4726,1.03,GA,22,A,22,A,1,04/06/2018,0100,17,M,14,N,10,W,14,"SV62B140","17181700140","",,G,4003,0,1701,68,2,A,17M14N10W14,
592095,54031,,,,4.6771,.46,GA,170,A,1.93,A,1,03/06/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,134,4,A,17M12N08W03,
140158,54031,,,,18.505,1.82,GA,81,A,7.6,A,1,02/23/2018,1159,17,M,12,N,08,W,04,"RH28D011","17171700011","",,G,29143,0,1701,829,4,A,17M12N08W04,
140516,54031,,,,4.2704,.42,GA,395,A,1.74,A,1,02/15/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,761,3,A,17M13N08W29,
140184,54031,,,,11.1844,1.1,GA,626,A,4.57,A,1,02/21/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,817,4,A,17M12N08W03,
140819,54031,,,,21.1486,2.08,GA,33.17,A,16.67,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV05A104","17181700104","",,G,4003,0,1701,605,4,A,17M14N09W35,
140103,54031,,,,13.0145,1.28,GA,626,A,5.34,A,1,02/20/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,801,4,A,17M12N08W03,
140114,54031,,,,45.0425,4.43,GA,626,A,18.48,A,1,02/20/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,793,4,A,17M12N08W03,
140019,54031,,,,5.6939,.56,GA,33.17,A,4.5,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV05G104","17181700104","",,G,4003,0,1701,630,4,A,17M14N09W35,
140294,54031,,,,10.0659,.99,GA,395,A,4.1,A,1,01/31/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,196,4,A,17M13N08W29,
140026,54031,,,,57.6503,5.67,GA,626,A,23.63,A,1,01/19/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,112,4,A,17M12N08W03,
140611,54031,,,,28.2659,2.78,GA,98.5,A,27.8,A,1,02/06/2018,1700,17,M,14,N,10,W,14,"SV70P030","17171700030","",,G,4003,0,1701,505,3,A,17M14N10W14,
140748,54031,,,,10.1676,1,GA,16,A,8,A,1,02/07/2018,1030,17,M,14,N,09,W,34,"KV04A159","17181700159","",,G,4003,0,1701,580,4,A,17M14N09W34,
140765,54031,,,,5.3888,.53,GA,33.17,A,4.25,A,1,02/10/2018,1000,17,M,14,N,09,W,35,"KV11G104","17181700104","",,G,4003,0,1701,590,4,A,17M14N09W35,
140086,54031,,,,12.8112,1.26,GA,626,A,5.25,A,1,02/20/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,797,4,A,17M12N08W03,
140135,54031,,,,12.9128,1.27,GA,395,A,5.3,A,1,01/30/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,164,4,A,17M13N08W29,
140565,54031,,,,6.914,.68,GA,120,A,10,A,1,02/12/2018,1230,17,M,14,N,10,W,23,"17-1","17181700448","",,G,40,0,1701,442,1,A,17M14N10W23,
140593,54031,,,,3.457,.34,GA,8.5,A,3.4,A,1,02/01/2018,1500,17,M,13,N,09,W,05,"KV08I030","17171700030","",,G,4003,0,1701,481,3,A,17M13N09W05,
2638482,54031,,,,5.0838,64,OZ,28,A,10,A,1,03/09/2018,0800,17,M,15,N,09,W,06,"UL78G041","17181700041","",,G,29143,0,1702,165,1,B,17M15N09W06,
3918742,54031,,,,6.736,84.8,OZ,18,A,3.5,A,1,12/22/2018,1700,17,M,17,N,08,W,19,"KV08A581","17181700581","",,G,29143,0,1702,253,6,B,17M17N08W19,
3918867,54031,,,,4.4737,.44,GA,10,A,3.5,A,1,03/27/2018,0700,17,M,12,N,08,W,04,"RH37A160","17171700160","",,A,29143,0,1702,416,1,B,17M12N08W04,
3918875,54031,,,,25.419,2.5,GA,55,A,21,A,1,01/15/2018,0600,17,M,12,N,08,W,02,"RH30A489","17171700489","",,G,29143,0,1702,1,1,B,17M12N08W02,
3750960,51490,560,98,129.36,132,132,LB,11,A,11,A,1,06/06/2018,0030,17,M,13,N,09,W,21,"KV38A021","17171700021","",,G,29143,0,1701,13,1,A,17M13N09W21,
3750961,51490,560,98,129.36,132,132,LB,11,A,11,A,1,06/17/2018,0200,17,M,13,N,09,W,21,"KV38A021","17171700021","",,G,29143,0,1701,14,1,A,17M13N09W21,
3750962,51490,560,98,107.8,110,110,LB,11,A,11,A,1,07/02/2018,0700,17,M,13,N,09,W,21,"KV38A021","17171700021","",,G,29143,0,1701,15,1,A,17M13N09W21,
3751021,51490,560,98,73.5,75,75,LB,5,A,5,A,1,05/17/2018,2345,17,M,13,N,09,W,15,"KV39A021","17171700021","",,G,29143,0,1701,74,1,A,17M13N09W15,
1146020,51490,560,98,73.5,75,75,LB,20.5,A,7.5,A,1,05/10/2018,0700,17,M,13,N,09,W,15,"KV28A159","17181700159","",,G,29143,0,1701,842,1,A,17M13N09W15,
4041938,51490,560,98,73.5,75,75,LB,5,A,5,A,1,06/25/2018,0900,17,M,13,N,08,W,18,"KV42B530","17161700530","",,G,29143,0,1702,69,3,B,17M13N08W18,
3751057,51490,560,98,9.8,10,10,LB,115,A,104,A,1,05/10/2018,0100,17,M,13,N,09,W,11,"KV29A040","17161700040","",,G,29143,0,1702,17,1,B,17M13N09W11,
3526600,51490,560,98,343,350,350,LB,30,A,30,A,1,06/18/2018,0800,17,M,12,N,08,W,12,"RH49A503","17161700503","",,G,29143,0,1702,113,1,B,17M12N08W12,
2638643,51490,560,98,401.8,410,410,LB,41,A,41,A,1,06/20/2018,0700,17,M,13,N,09,W,17,"KV26A057","17171700057","",,G,29143,0,1702,78,6,B,17M13N09W17,
2638652,51490,560,98,88.2,90,90,LB,9,A,9,A,1,07/04/2018,0700,17,M,13,N,09,W,17,"KV26B057","17171700057","",,G,29143,0,1702,87,2,B,17M13N09W17,
2317289,51490,560,98,54.88,56,56,LB,15,A,9,A,1,05/29/2018,0800,17,M,13,N,08,W,32,"RH20A526","17161700526","",,G,29143,0,1702,42,1,B,17M13N08W32,
2317337,51490,560,98,68.6,70,70,LB,10.5,A,10.5,A,1,06/28/2018,0830,17,M,13,N,09,W,05,"KV15A446","17181700446","",,G,29143,0,1702,90,3,B,17M13N09W05,
1639312,51490,560,98,441,450,450,LB,30,A,30,A,1,05/12/2018,0800,17,M,15,N,09,W,06,"UL78A142","17161700142","",,G,29143,0,1702,202,1,B,17M15N09W06,
1639139,51490,560,98,98,100,100,LB,8,A,8,A,1,05/29/2018,0600,17,M,13,N,09,W,10,"KV27B057","17171700057","",,G,29143,0,1702,29,12,B,17M13N09W10,
1639210,51490,560,98,9.8,10,10,LB,16,A,16,A,1,05/31/2018,0800,17,M,13,N,09,W,18,"KV25A672","17171700672","",,G,29143,0,1702,101,4,B,17M13N09W18,
2316057,52864,5849,72,1.740168,2.4169,38.67,OZ,12.89,A,12.89,A,1,06/30/2018,0800,17,M,13,N,09,W,06,"KV14A105","17181700105","",,G,29143,0,1701,2319,3,A,17M13N09W06,
2316585,52864,5849,72,5.911632,8.2106,131.37,OZ,63.48,A,43.79,A,1,07/11/2018,0200,17,M,11,N,06,W,05,"HV08A105","17181700105","",,G,29143,0,1701,1404,2,A,17M11N06W05,
2316446,52864,5849,72,7.555968,10.4944,167.91,OZ,94,A,55.97,A,1,07/10/2018,1000,17,M,14,N,07,W,28,"OK97A105","17181700105","",,G,29143,0,1701,1378,3,A,17M14N07W28,
3526505,27990,560,98,254.8,260,260,LB,40,A,37,A,1,05/26/2018,0100,17,M,15,N,10,W,12,"UL90A046","17181700046","",,G,29143,0,1702,10,4,B,17M15N10W12,
2317460,27990,560,98,130.34,133,133,LB,28,A,28,A,1,06/23/2018,0800,17,M,13,N,09,W,10,"KV28B077","17171700077","",,G,29143,0,1702,213,3,B,17M13N09W10,
3526561,18159,225,.01,.0005,5,5,LB,10,A,10,A,1,08/17/2018,0100,17,M,13,N,09,W,15,"KV27A441","17181700441","",,O,28035,0,1702,74,1,B,17M13N09W15,
3526534,18159,225,.01,.0005,5,5,LB,10,A,10,A,1,08/10/2018,0100,17,M,13,N,09,W,29,"KV48A296","17181700296","",,O,3009,0,1702,47,2,B,17M13N09W29,
3526181,36951,2300,.2,.0013126,.6563,10.5,OZ,,,,,,08/01/2018,,17,,,,,,,"","","PR 3502",,,10,0,1703,127,6,C,,
349016,36951,2300,.2,.027,13.5,13.5,LB,,,,,28,02/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,37,8,C,,
2316265,42640,4032,50,25.5,51,51,LB,58,A,53.8,A,1,07/07/2018,0230,17,M,13,N,09,W,06,"KV14A112","17161700112","",,G,29143,0,1701,222,2,A,17M13N09W06,
2314702,41483,2300,7.9,.6054244,7.6636,115,OZ,,,,,61,06/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,118,10,C,,
1144510,23962,531,42.8,.031244,.073,1,OZ,,,,,2,04/01/2018,,17,,,,,,,"","","PR 0001",,,30,0,1703,40,18,C,,
139858,23962,531,42.8,220.4877952,515.1584,7054,OZ,,,,,63,01/01/2018,,17,,,,,,,"","","PR 0001",,,30,0,1703,34,14,C,,
2316732,30369,560,98,47.04,48,48,LB,4,A,4,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV11E104","17181700104","",,G,29143,0,1701,1437,1,A,17M14N09W35,
2316733,30369,560,98,188.16,192,192,LB,16,A,16,A,1,07/23/2018,0700,17,M,14,N,09,W,35,"KV11I104","17181700104","",,G,29143,0,1701,1438,1,A,17M14N09W35,
3526399,28853,2135,.005,.00003125,.625,10,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 1342",,,10,0,1703,345,1,C,,
3526224,28853,2135,.005,.0004,8,8,LB,,,,,8,09/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,170,7,C,,
3918410,28853,2135,.005,.000846875,16.9375,271,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 5596",,,10,0,1703,34,6,C,,X
3918394,28853,2135,.005,.000040625,.8125,13,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 1342",,,10,0,1703,18,1,C,,
1144599,28853,2135,.005,.000735,14.7,14.7,LB,,,,,22,04/01/2018,,17,,,,,,,"","","PR 8669",,,10,0,1703,129,5,C,,
591619,28853,2135,.005,.00141875,28.375,454,OZ,,,,,69,03/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,41,1,C,,
3526095,28853,2135,.005,.0004,8,8,LB,,,,,,08/01/2018,,17,,,,,,,"","","PR 3066",,,80,0,1703,41,12,C,,
139987,38517,,,,.0722,1,OZ,15,A,.45,A,1,01/29/2018,1800,17,M,15,N,10,W,04,"UL67B131","17171700131","",,G,28035,0,1702,27,3,B,17M15N10W04,
2317429,41291,2254,2,.45008,22.504,364,OZ,112,A,104,A,1,06/19/2018,1200,17,M,12,N,08,W,08,"RH36A601","17181700601","",,G,29143,0,1702,165,7,B,17M12N08W08,
139983,2007,765,96.1,1.1823183,1.2303,21.88,OZ,10,A,10,A,1,02/02/2018,0700,17,M,13,N,08,W,33,"RH28A571","17181700571","",,G,29143,0,1702,4,2,B,17M13N08W33,X
139984,2007,465,.8,.039368,4.921,87.52,OZ,10,A,10,A,1,02/02/2018,0700,17,M,13,N,08,W,33,"RH28A571","17181700571","",,G,29143,0,1702,5,3,B,17M13N08W33,X
1144647,34374,510,6,.023262,.3877,6,OZ,,,,,15,05/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,177,3,C,,
1144647,34374,90486,12,.046524,.3877,6,OZ,,,,,15,05/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,177,3,C,,
349122,34374,90486,12,.046524,.3877,6,OZ,,,,,15,03/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,147,3,C,,
3751103,45189,486,8,.01,.125,2,OZ,,,,,2,11/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,13,2,C,,
3526397,45189,486,8,.04,.5,8,OZ,,,,,,10/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,343,2,C,,
3526397,45189,510,1,.005,.5,8,OZ,,,,,,10/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,343,2,C,,
3526397,45189,529,40,.2,.5,8,OZ,,,,,,10/01/2018,,17,,,,,,,"","17171700667","",,,50,0,1703,343,2,C,,
